Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
GDP per capita (current US$),NY.GDP.PCAP.CD,United Kingdom,GBR,1380.31,1452.54,1513.65,1592.61,1729.40,1850.95,1959.63,2023.63,1896.39,2032.35,2347.54,2649.80,3030.43,3426.28,3665.86,4299.75,4138.17,4681.44,5976.94,7804.76,10032.06,9599.31,9146.08,8691.52,8179.19,8652.22,10611.11,13118.59,15987.17,16239.28,19095.47,19900.73,20487.17,18389.02,19709.24,22755.56,23947.96,26357.53,27759.33,28154.37,27769.93,27284.22,29603.47,34007.89,39824.76,41524.07,44016.73,49949.15,46523.27,38010.10,38708.68,41243.12,41538.31,42407.37
GDP per capita (current US$),NY.GDP.PCAP.CD,Uzbekistan,UZB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,651.42,652.81,603.35,596.98,576.45,585.93,600.60,623.00,623.22,702.48,558.22,456.70,383.35,396.13,465.12,546.78,654.28,830.41,1082.29,1213.27,1377.08,1564.97,1740.47,1907.55
GDP per capita (current US$),NY.GDP.PCAP.CD,Algeria,DZA,244.82,213.49,171.21,225.53,236.61,248.38,234.19,252.42,280.27,300.98,334.26,339.38,439.73,551.43,813.05,931.11,1031.30,1185.51,1447.62,1771.97,2189.78,2223.70,2197.11,2298.88,2452.66,2567.50,2740.65,2790.47,2402.83,2202.56,2394.42,1721.58,1766.07,1797.54,1499.98,1444.91,1596.01,1611.96,1588.42,1580.96,1757.01,1732.96,1774.29,2094.89,2600.01,3102.04,3467.54,3939.56,4912.25,3875.82,4473.49,5447.40,5583.62,5491.61
GDP per capita (current US$),NY.GDP.PCAP.CD,Bahrain,BHR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,8537.60,9269.15,9446.16,9421.45,9590.78,8706.83,7041.49,7554.71,7958.11,8030.25,8528.76,9057.56,9088.63,9707.57,10138.47,10376.36,10523.08,10620.34,10005.24,10330.74,13590.52,12917.40,13279.05,14541.62,16275.18,18418.07,19669.32,21167.62,23043.03,19166.71,20386.02,22033.91,23057.77,24113.52
GDP per capita (current US$),NY.GDP.PCAP.CD,Djibouti,DJI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,805.23,nd,768.94,756.39,732.31,768.80,757.23,762.38,729.10,756.59,752.90,733.81,733.14,736.50,754.35,762.88,779.77,792.96,822.10,867.68,910.36,974.56,1060.81,1234.01,1279.25,1358.46,1472.01,1586.78,1682.95
GDP per capita (current US$),NY.GDP.PCAP.CD,Egypt  Arab Rep.,EGY,nd,nd,nd,nd,nd,165.57,168.65,171.90,183.72,201.59,220.71,232.45,241.42,259.58,238.40,296.13,338.42,362.48,359.35,428.86,528.31,526.37,561.11,601.13,637.58,702.59,707.03,776.40,653.60,720.41,764.76,640.85,710.36,774.91,847.00,963.56,1063.43,1211.29,1286.79,1351.61,1461.02,1402.76,1238.93,1147.78,1071.32,1196.73,1409.18,1681.31,2061.61,2349.29,2668.04,2816.67,3226.13,3264.45
GDP per capita (current US$),NY.GDP.PCAP.CD,Iran  Islamic Rep.,IRN,191.68,196.92,203.44,208.13,221.32,248.34,264.98,287.08,318.99,350.91,384.94,468.96,570.38,876.33,1453.81,1581.89,2017.10,2315.15,2167.86,2426.19,2440.31,2499.42,3008.64,3585.49,3572.09,3810.12,4249.41,2619.83,2320.27,2201.44,2222.09,nd,nd,1083.86,1207.39,1598.50,1963.96,1824.86,1733.48,1757.45,1664.26,1899.02,1900.05,2240.81,2649.91,3135.19,3646.84,4705.39,5476.16,5437.82,6299.92,7874.48,7710.51,6631.30
GDP per capita (current US$),NY.GDP.PCAP.CD,Iraq,IRQ,231.03,245.03,254.70,250.79,288.16,nd,nd,nd,312.82,313.82,330.89,376.89,388.10,468.84,1018.07,1151.82,1471.21,1592.02,1847.88,2852.37,3911.54,2735.60,2950.29,2738.31,3078.15,3099.88,2956.96,3474.34,3752.20,3850.35,10291.86,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1391.61,1848.97,2350.19,3125.58,4512.99,3725.68,4487.37,5828.76,6614.58,6879.70
GDP per capita (current US$),NY.GDP.PCAP.CD,Israel,ISR,1229.17,1436.38,1094.64,1257.81,1375.89,1429.31,1513.88,1468.12,1647.88,1852.39,2107.49,1906.73,2381.27,2956.68,4141.62,3770.82,3498.41,3982.84,3785.27,4700.48,5643.30,5879.32,6087.66,6685.16,6262.00,5698.47,6909.11,8120.22,9881.43,9871.57,11264.02,11956.01,12838.42,12531.00,13830.29,18028.64,19285.68,19627.14,19400.10,19136.71,21052.10,20306.20,18431.16,18947.00,19888.17,20611.18,21905.02,25008.60,29657.44,27795.88,30661.99,33657.16,32569.60,36393.67
GDP per capita (current US$),NY.GDP.PCAP.CD,Jordan,JOR,nd,nd,nd,nd,nd,535.66,543.44,478.45,389.99,449.90,386.52,389.82,435.23,503.70,620.46,686.63,837.98,1002.32,1212.46,1481.38,1714.42,1853.47,1900.38,1915.61,1855.66,1794.48,2219.57,2265.19,2033.65,1315.15,1238.67,1227.65,1418.65,1416.61,1501.33,1557.22,1557.60,1593.84,1711.76,1736.69,1774.09,1850.06,1939.77,2021.46,2205.80,2360.53,2722.67,2970.89,3655.86,3800.68,4054.27,4266.08,4423.12,4656.22
GDP per capita (current US$),NY.GDP.PCAP.CD,Kuwait,KWT,nd,nd,nd,nd,nd,4350.00,4482.46,4168.26,4166.53,3991.39,3831.04,4803.03,5135.53,5835.34,13159.17,11438.63,11772.39,11969.91,12424.61,18812.14,20687.48,17252.11,14206.74,13156.83,13087.06,12356.58,9819.92,11661.27,10332.57,11833.92,8950.60,5484.90,nd,nd,nd,16610.37,19228.20,18001.08,14687.60,16254.40,19545.19,17532.86,18674.60,22841.60,27437.98,35694.38,42498.74,45159.34,54484.30,36754.95,37725.14,47551.38,50903.90,48463.15
GDP per capita (current US$),NY.GDP.PCAP.CD,Lebanon,LBN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1241.68,1015.46,1050.12,1617.27,1965.34,2597.59,3226.98,3863.25,4457.94,5093.27,5538.66,5509.32,5334.88,5253.10,5436.59,5425.67,5424.22,5339.42,5372.48,6015.80,7015.61,8403.11,8763.80,8728.57,8773.93,8388.97
GDP per capita (current US$),NY.GDP.PCAP.CD,Libya,LBY,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,6570.96,7111.25,7370.63,6533.99,5978.06,5236.38,5610.15,6064.33,5287.36,6858.70,7170.38,6283.74,3711.60,4682.63,5807.65,8158.89,9304.31,11219.43,14231.60,10151.65,11933.78,5517.78,nd,nd
GDP per capita (current US$),NY.GDP.PCAP.CD,Malta,MLT,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,828.42,874.07,975.76,1143.62,1245.36,1560.11,1726.56,2037.90,2558.74,3195.55,3948.40,3898.24,3788.05,3527.04,3332.89,3322.42,4194.65,5083.67,5814.36,6040.61,7191.92,7687.54,8364.92,7428.43,8149.60,9286.25,9579.81,9874.78,10393.30,10879.68,11291.58,11021.79,11843.94,13689.99,15109.05,15835.35,16671.57,19375.57,21928.70,20675.58,21087.79,22957.41,22081.60,24056.61
GDP per capita (current US$),NY.GDP.PCAP.CD,Morocco,MAR,164.80,158.89,181.10,196.38,201.05,206.19,196.02,202.52,212.37,231.67,245.48,264.58,301.78,363.61,437.67,501.12,522.36,588.07,687.53,806.42,1074.47,858.28,833.02,746.96,665.63,658.13,836.24,916.19,1060.89,1065.39,1199.20,1259.48,1291.74,1192.18,1319.00,1423.67,1551.58,1388.10,1463.30,1439.53,1328.17,1334.12,1413.24,1724.53,1955.14,2023.25,2204.26,2510.98,2905.95,2883.85,2857.67,3066.50,2931.40,3141.73
GDP per capita (current US$),NY.GDP.PCAP.CD,Oman,OMN,nd,nd,nd,nd,nd,101.26,105.56,162.32,277.91,342.47,354.08,401.90,472.52,598.56,1954.89,2377.09,2760.53,2803.39,2653.28,3419.28,5181.82,5947.43,5856.34,5828.80,6164.80,6677.39,4690.27,4820.01,4994.50,5380.23,6448.13,5993.35,6289.30,6046.23,6038.15,6297.20,6882.59,7109.66,6330.73,7059.21,8710.99,8559.57,8670.26,9070.49,10115.04,12398.59,14575.16,16225.66,22963.38,17518.83,19920.65,21164.34,21631.89,20204.93
GDP per capita (current US$),NY.GDP.PCAP.CD,Qatar,QAT,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2760.40,3251.26,3913.73,5586.37,15634.85,15290.81,18901.47,19836.49,21102.19,27445.38,34995.84,34916.99,27400.98,20912.01,19644.51,16582.53,12685.64,12865.77,13562.77,14010.89,15447.60,14189.48,15614.98,14542.38,14892.49,16242.72,17698.73,21388.72,18693.33,21717.84,29926.36,28577.30,30523.49,35221.53,43346.86,53207.33,61593.67,67612.49,82990.07,61463.90,70870.23,88050.81,92692.64,94574.26
GDP per capita (current US$),NY.GDP.PCAP.CD,Saudi Arabia,SAU,nd,nd,nd,nd,nd,nd,nd,nd,776.98,800.80,921.35,1178.60,1514.26,2231.79,6445.69,6296.30,8158.47,8943.32,9136.33,11997.88,16598.72,17456.94,13624.78,10798.28,9438.54,7776.04,6204.22,5852.60,5791.39,6030.27,7137.39,7775.70,7834.24,7386.67,7310.95,7555.97,8159.98,8328.97,7180.15,7728.68,8808.88,8315.74,8317.91,9186.31,10756.02,13273.65,14826.92,15947.41,19436.86,15655.08,18753.98,23256.10,24883.19,24646.02
GDP per capita (current US$),NY.GDP.PCAP.CD,Syrian Arab Republic,SYR,186.75,199.31,226.77,237.34,256.38,272.68,240.58,273.99,294.09,364.04,335.55,392.44,448.06,458.43,705.66,902.56,975.83,951.52,1109.03,1147.69,1458.49,1672.71,1695.42,1765.83,1697.11,1537.75,1206.20,998.37,901.69,815.09,988.52,1012.81,1005.11,1010.05,726.06,795.20,935.76,957.32,976.37,993.83,1181.72,1263.89,1269.73,1261.43,1419.59,1591.53,1779.82,2079.99,nd,nd,nd,nd,nd,nd
GDP per capita (current US$),NY.GDP.PCAP.CD,Tunisia,TUN,nd,nd,nd,nd,nd,214.05,220.01,224.65,246.23,256.38,280.72,323.57,422.62,506.76,645.45,771.45,785.03,867.50,986.53,1156.46,1369.70,1285.78,1208.68,1209.27,1172.15,1158.37,1203.60,1261.75,1284.90,1269.31,1507.23,1571.83,1825.38,1704.22,1779.31,2012.94,2154.99,2251.39,2336.08,2426.39,2247.91,2286.50,2373.84,2790.00,3139.54,3217.97,3394.43,3805.15,4342.82,4162.51,4176.59,4291.88,4179.46,4248.89
GDP per capita (current US$),NY.GDP.PCAP.CD,United Arab Emirates,ARE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,27708.72,30886.57,34407.98,28735.80,33673.42,42878.86,45131.34,40244.84,35135.87,32655.37,30067.13,23727.70,23953.34,22476.97,24218.55,27989.30,26945.66,26864.19,26141.33,26495.82,27973.74,29813.37,30378.55,27681.31,29278.77,34207.54,32105.65,32355.41,34294.89,37179.68,40298.52,42950.10,42913.78,45720.02,32905.05,34341.91,39901.22,41712.40,42986.66
GDP per capita (current US$),NY.GDP.PCAP.CD,West Bank and Gaza,WBG,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1201.58,1326.56,1317.47,1389.16,1465.05,1499.49,1476.17,1335.55,1156.22,1257.70,1337.57,1455.19,1441.46,1575.56,1855.46,1963.20,2338.72,2663.54,2787.17,2992.20
GDP per capita (current US$),NY.GDP.PCAP.CD,Yemen  Rep.,YEM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,472.13,471.74,488.01,384.87,284.79,278.97,365.38,418.29,375.83,441.57,541.51,538.29,567.82,607.92,696.05,817.08,904.61,997.95,1205.54,1094.80,1310.05,1350.38,1422.72,1582.85
GDP per capita (current US$),NY.GDP.PCAP.CD,American Samoa,ASM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
GDP per capita (current US$),NY.GDP.PCAP.CD,Australia,AUS,1806.80,1873.45,1851.01,1963.23,2127.17,2276.57,2338.90,2574.67,2718.12,2985.12,3297.78,3487.61,3940.86,4759.99,6469.08,6987.82,7469.20,7757.72,8233.59,9272.76,10186.13,11826.04,12758.67,11510.14,12429.09,11434.35,11361.27,11625.56,14261.34,17810.95,18221.69,18836.78,18591.22,17657.24,18079.26,20360.18,21917.72,23522.78,21340.06,20536.41,21665.12,19495.15,20059.45,23440.01,30440.85,33982.95,36084.86,40957.83,49628.12,42715.13,51845.65,62216.55,67646.10,67652.68
GDP per capita (current US$),NY.GDP.PCAP.CD,Brunei Darussalam,BRN,nd,nd,nd,nd,nd,1112.32,1235.54,1233.85,1360.85,1301.40,1380.42,1455.42,1909.38,2924.97,6953.44,7265.62,8506.91,9968.14,10765.32,15010.65,25530.41,21925.79,20795.04,18227.22,17439.58,15797.48,10280.77,11672.44,11084.32,11954.40,13701.90,14002.11,15381.31,14678.07,14220.64,16046.98,16913.94,16779.34,12784.77,14205.77,18154.83,16616.80,17016.94,18758.98,22131.95,26337.92,31157.69,32707.70,37798.39,27726.48,34852.02,46377.88,46973.94,43970.53
GDP per capita (current US$),NY.GDP.PCAP.CD,Cambodia,KHM,111.34,109.47,109.51,117.87,123.69,134.30,138.76,143.81,156.83,141.82,102.30,135.32,68.96,93.99,77.82,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,253.19,269.57,321.77,318.15,303.69,268.04,294.87,299.56,319.69,337.80,361.07,407.08,472.45,537.85,629.28,742.94,735.41,782.69,879.15,946.48,1024.61
GDP per capita (current US$),NY.GDP.PCAP.CD,China,CHN,89.52,75.81,70.91,74.31,85.50,98.49,104.32,96.59,91.47,100.13,113.16,118.65,131.88,157.09,160.14,178.34,165.41,185.42,156.40,183.99,194.81,197.07,203.34,225.43,250.71,294.46,281.93,251.81,283.54,310.88,317.89,333.14,366.46,377.39,473.49,609.66,709.41,781.74,828.58,873.29,959.37,1053.11,1148.51,1288.64,1508.67,1753.42,2099.23,2695.37,3471.25,3838.43,4560.51,5633.80,6337.88,7077.77
GDP per capita (current US$),NY.GDP.PCAP.CD,Fiji,FJI,285.54,287.33,291.54,296.77,310.87,317.07,316.18,333.31,334.65,357.46,422.41,466.04,583.35,768.74,987.98,1186.75,1182.17,1202.71,1360.86,1640.67,1893.04,1898.59,1786.92,1638.64,1681.97,1603.58,1795.61,1632.07,1535.41,1632.14,1834.99,1881.58,2057.40,2166.06,2383.92,2540.75,2714.24,2641.07,2070.17,2408.17,2076.01,2038.90,2259.06,2835.98,3332.91,3658.62,3750.03,4079.23,4178.32,3369.86,3651.96,4351.91,4543.82,4758.89
GDP per capita (current US$),NY.GDP.PCAP.CD,French Polynesia,PYF,nd,nd,nd,nd,nd,1889.28,2229.50,2209.16,2510.91,2273.52,2299.05,2594.79,2754.87,3524.61,4390.61,5284.99,5434.69,5711.89,7030.36,8248.74,8979.13,8192.35,7996.26,8066.46,8092.82,8602.52,12781.29,13750.14,14163.83,13572.59,16036.73,16173.49,17334.40,17732.75,16647.16,18505.46,18034.75,15943.32,16530.17,16299.28,14530.23,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
GDP per capita (current US$),NY.GDP.PCAP.CD,Guam,GUM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
GDP per capita (current US$),NY.GDP.PCAP.CD,Indonesia,IDN,nd,nd,nd,nd,nd,nd,nd,53.52,65.03,74.57,79.69,79.15,90.84,130.98,202.43,233.04,278.11,333.59,365.80,356.81,491.44,566.43,583.53,512.85,525.23,516.87,474.78,442.15,481.71,529.93,585.00,631.70,681.86,827.81,912.10,1026.27,1137.27,1063.57,463.88,671.01,780.09,748.18,900.13,1065.66,1150.35,1263.48,1590.18,1860.62,2167.86,2262.72,3125.22,3647.63,3700.52,3631.67
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,479.00,563.59,633.64,717.87,835.66,919.78,1058.50,1228.91,1450.62,1669.10,2003.65,2234.26,2917.66,3931.30,4281.36,4581.57,5111.30,6230.34,8675.01,8953.59,9307.84,10212.38,9428.87,10213.96,10786.79,11465.73,16882.27,20355.61,24592.77,24505.77,25123.63,28540.77,31013.65,35451.30,38814.89,42522.07,37422.86,34304.15,30969.74,35004.06,37299.64,32716.42,31235.59,33690.94,36441.50,35781.17,34075.98,34033.70,37865.62,39322.60,42935.25,46229.97,46701.01,38549.68
GDP per capita (current US$),NY.GDP.PCAP.CD,Kiribati,KIR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,279.31,293.71,358.49,591.56,1574.73,998.42,734.36,682.00,784.03,728.44,652.44,687.93,666.01,612.66,657.12,501.91,489.71,499.67,621.85,580.27,549.77,644.73,638.44,619.63,715.14,724.82,842.96,842.22,801.10,832.02,796.79,734.95,826.59,1015.07,1130.57,1214.50,1151.59,1357.65,1413.35,1297.31,1493.22,1692.52,1763.70,1724.22
GDP per capita (current US$),NY.GDP.PCAP.CD,Korea  Dem. People Rep.,PRK,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
GDP per capita (current US$),NY.GDP.PCAP.CD,Korea  Rep.,KOR,155.60,91.48,103.57,141.73,120.00,105.13,129.30,156.08,193.11,236.99,291.86,316.83,339.28,426.30,588.79,646.17,874.64,1105.57,1468.08,1857.82,1778.48,1968.87,2075.94,2268.18,2474.47,2542.04,2906.17,3627.60,4813.28,5860.40,6642.45,7675.69,8140.22,8869.02,10275.28,12403.91,13254.64,12196.77,8133.73,10432.21,11947.58,11255.95,12788.58,14219.19,15921.94,18657.52,20917.03,23101.51,20474.89,18338.71,22151.21,24155.83,24453.97,25997.88
GDP per capita (current US$),NY.GDP.PCAP.CD,Malaysia,MYS,234.81,225.62,229.78,278.93,287.96,308.93,319.33,315.36,320.97,344.40,354.23,379.57,440.07,652.62,789.63,755.28,877.02,1019.21,1240.05,1570.87,1770.17,1763.36,1843.04,2033.02,2213.70,1979.16,1709.71,1926.64,2050.45,2193.96,2417.44,2626.57,3080.87,3395.53,3685.94,4280.02,4743.69,4585.69,3227.81,3456.50,4004.56,3878.77,4132.67,4431.24,4924.59,5564.17,6194.67,7240.68,8486.60,7312.01,9069.03,10427.76,10834.66,10971.42
GDP per capita (current US$),NY.GDP.PCAP.CD,Marshall Islands,MHL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,972.57,1047.52,1196.42,1234.56,1144.65,1392.66,1494.33,1604.25,1589.02,1659.11,1701.84,1844.05,1987.15,2136.76,2356.53,2156.90,2056.00,2093.57,2073.49,2126.83,2206.66,2391.35,2434.76,2517.69,2645.98,2758.38,2893.42,2927.96,2917.21,3142.43,3286.48,3513.96,3618.23
GDP per capita (current US$),NY.GDP.PCAP.CD,Micronesia  Fed. Sts.,FSM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1320.06,nd,nd,1275.87,1296.32,1355.14,1436.91,1528.06,1682.19,1756.20,1908.85,1909.35,2065.00,2019.95,1906.81,2029.33,2046.79,2170.96,2239.92,2257.77,2293.58,2247.84,2352.64,2393.94,2435.20,2501.53,2669.38,2838.45,2998.64,3147.68,3044.08
GDP per capita (current US$),NY.GDP.PCAP.CD,Mongolia,MNG,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1332.64,1435.77,1495.02,1121.67,1137.69,1465.45,1485.54,1533.44,1670.69,1172.44,1072.63,587.30,339.52,405.97,631.92,580.91,505.60,477.35,445.01,474.21,524.02,571.54,646.12,797.91,998.82,1334.41,1633.38,2138.38,1717.07,2650.35,3772.93,4377.24,4400.61
GDP per capita (current US$),NY.GDP.PCAP.CD,Myanmar,MMR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,186.81,134.41,139.20,212.95,213.13,239.81,288.00,398.09,624.39,718.44,957.62,1150.64,1136.79,1134.93
GDP per capita (current US$),NY.GDP.PCAP.CD,Nauru,NRU,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2028.12,3914.84,4416.62,4912.60,7243.79,10299.83,10726.08
GDP per capita (current US$),NY.GDP.PCAP.CD,New Caledonia,NCL,nd,nd,nd,nd,nd,1763.48,1756.22,1865.67,2165.90,2529.89,3203.71,3446.95,4031.02,4220.19,4865.65,6163.38,5957.54,6158.95,6152.78,7561.19,8443.11,6817.83,6208.78,5540.23,5249.05,5534.63,7634.33,9271.74,12665.66,13092.26,14800.03,15133.16,16261.30,16640.80,16037.03,18721.06,18257.22,16341.59,15387.87,14611.83,12579.60,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
GDP per capita (current US$),NY.GDP.PCAP.CD,New Zealand,NZL,2312.95,2343.29,2448.63,2622.22,2813.55,2151.29,2191.31,2188.40,1885.16,2077.90,nd,2773.32,3294.65,4323.20,4610.11,4171.77,4373.84,4950.27,5936.65,6667.82,7467.48,7813.89,7656.48,7598.11,6713.60,7600.72,9427.72,12331.11,13758.96,13312.21,13663.20,12230.07,11792.99,13094.19,15280.48,17400.42,18794.44,17474.02,14738.31,15321.95,13641.10,13882.86,16874.31,21913.71,25420.23,27750.90,26670.86,32509.73,31287.61,28200.94,33692.17,38426.70,40066.56,42928.10
GDP per capita (current US$),NY.GDP.PCAP.CD,Northern Mariana Islands,MNP,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
GDP per capita (current US$),NY.GDP.PCAP.CD,Palau,PLW,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,5095.63,5420.14,5187.56,4644.05,4970.37,5519.39,6114.89,6246.92,6333.41,6011.49,7786.59,8245.72,8352.49,8116.75,8851.30,9710.15,9729.16,9742.52,9793.84,9162.41,8978.99,9701.06,10319.91,10932.64
GDP per capita (current US$),NY.GDP.PCAP.CD,Papua New Guinea,PNG,117.18,122.35,128.21,132.96,144.23,159.25,177.04,195.54,209.75,232.44,265.13,286.73,333.37,489.75,537.32,482.83,523.40,552.89,639.14,732.76,791.79,756.03,697.50,734.36,712.26,658.91,702.10,813.33,923.17,874.07,774.36,888.65,1001.96,1110.25,1197.23,983.08,1065.11,993.46,742.79,663.96,655.25,558.88,530.58,610.20,661.13,799.42,886.42,992.67,1223.20,1210.87,1418.92,1838.70,2151.21,2108.83
GDP per capita (current US$),NY.GDP.PCAP.CD,Philippines,PHL,254.43,267.15,156.68,168.02,175.93,187.11,199.94,207.43,224.62,241.70,186.77,201.03,211.40,258.36,343.24,360.67,402.66,450.12,506.09,596.40,684.65,731.73,741.79,645.46,594.03,565.76,535.24,579.21,643.82,704.99,715.31,715.13,814.03,815.66,939.10,1061.35,1159.73,1127.35,967.19,1087.96,1039.70,958.01,1000.78,1011.29,1080.09,1196.54,1395.21,1678.85,1929.13,1836.87,2145.24,2371.85,2604.66,2786.01
GDP per capita (current US$),NY.GDP.PCAP.CD,Samoa,WSM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,770.15,706.28,685.59,597.21,628.60,693.81,824.02,758.57,772.21,765.50,799.09,796.16,1309.93,1321.51,1459.10,1657.90,1557.89,1489.62,1540.65,1555.47,1631.32,1907.05,2350.86,2587.52,2793.54,3130.35,3375.82,3165.71,3530.57,4065.96,4257.31,4179.60
GDP per capita (current US$),NY.GDP.PCAP.CD,Singapore,SGP,427.88,448.96,471.88,510.99,485.30,516.29,566.54,625.72,708.27,812.27,925.29,1070.82,1263.66,1684.34,2339.57,2489.78,2758.66,2845.88,3193.33,3899.57,4926.96,5595.24,6075.60,6629.94,7223.40,6995.10,6793.54,7531.25,8902.41,10380.28,11864.28,14505.02,16144.01,18302.43,21578.46,24936.83,26263.02,26386.46,21824.04,21795.70,23792.61,21577.08,22016.83,23573.63,27405.27,29869.85,33579.86,39223.58,39721.05,38577.56,46569.68,53093.67,54451.21,55617.61
GDP per capita (current US$),NY.GDP.PCAP.CD,Solomon Islands,SLB,nd,nd,nd,nd,nd,nd,nd,173.39,187.32,184.71,nd,301.16,235.27,308.17,453.69,385.72,414.17,447.95,515.54,678.63,731.59,785.42,764.48,707.85,962.27,857.83,755.75,831.76,1053.30,1095.72,970.07,998.73,1147.87,1210.41,1330.73,1445.66,1529.79,1495.08,1206.63,1201.57,1055.22,945.53,785.62,745.46,819.31,881.96,950.05,1048.77,1208.35,1161.23,1276.35,1648.85,1866.71,1890.00
